date,0-5,5-10,10-15,15-20,20-25,25-30,30-35,35-40,40-45,45-50,50-55,55-60,60-65,65-70,70-75,75+
2045-11-11,7.558975294306828e-4,7.558975294306828e-4,7.558975294306828e-4,7.851304570175813e-4,9.82998073549304e-4,9.82998073549304e-4,9.82998073549304e-4,9.82998073549304e-4,9.82998073549304e-4,9.82998073549304e-4,9.537651459624055e-4,9.537651459624055e-4,9.537651459624055e-4,0.007731216085889375,0.00709730962793905,0.006126112853272033
2045-11-12,7.50456910877154e-4,7.50456910877154e-4,7.50456910877154e-4,7.794794326854769e-4,9.759228849836482e-4,9.759228849836482e-4,9.759228849836482e-4,9.759228849836482e-4,9.759228849836482e-4,9.759228849836482e-4,9.469003631753253e-4,9.469003631753253e-4,9.469003631753253e-4,0.00767557018675552,0.00704622630918421,0.006082019782514647
2045-11-13,7.450162923236253e-4,7.450162923236253e-4,7.450162923236253e-4,7.738284083533726e-4,9.688476964179925e-4,9.688476964179925e-4,9.688476964179925e-4,9.688476964179925e-4,9.688476964179925e-4,9.688476964179925e-4,9.400355803882453e-4,9.400355803882453e-4,9.400355803882453e-4,0.007619924287621666,0.006995142990429371,0.006037926711757259
2045-11-14,7.363711398296677e-4,7.363711398296677e-4,7.363711398296677e-4,7.648489207055164e-4,9.57605209286832e-4,9.57605209286832e-4,9.57605209286832e-4,9.57605209286832e-4,9.57605209286832e-4,9.57605209286832e-4,9.291274284109832e-4,9.291274284109832e-4,9.291274284109832e-4,0.007531502855583658,0.006913971506674713,0.00596786274442081
2045-11-15,7.277259873357101e-4,7.277259873357101e-4,7.277259873357101e-4,7.558694330576605e-4,9.463627221556717e-4,9.463627221556717e-4,9.463627221556717e-4,9.463627221556717e-4,9.463627221556717e-4,9.463627221556717e-4,9.182192764337211e-4,9.182192764337211e-4,9.182192764337211e-4,0.00744308142354565,0.006832800022920056,0.005897798777084364
2045-11-16,7.190808348417521e-4,7.190808348417521e-4,7.190808348417521e-4,7.468899454098045e-4,9.351202350245113e-4,9.351202350245113e-4,9.351202350245113e-4,9.351202350245113e-4,9.351202350245113e-4,9.351202350245113e-4,9.073111244564589e-4,9.073111244564589e-4,9.073111244564589e-4,0.007354659991507643,0.0067516285391654,0.0058277348097479165
2045-11-17,7.104356823477945e-4,7.104356823477945e-4,7.104356823477945e-4,7.379104577619484e-4,9.238777478933508e-4,9.238777478933508e-4,9.238777478933508e-4,9.238777478933508e-4,9.238777478933508e-4,9.238777478933508e-4,8.964029724791968e-4,8.964029724791968e-4,8.964029724791968e-4,0.007266238559469635,0.006670457055410743,0.005757670842411471
2045-11-18,7.017905298538367e-4,7.017905298538367e-4,7.017905298538367e-4,7.289309701140923e-4,9.126352607621902e-4,9.126352607621902e-4,9.126352607621902e-4,9.126352607621902e-4,9.126352607621902e-4,9.126352607621902e-4,8.854948205019346e-4,8.854948205019346e-4,8.854948205019346e-4,0.007177817127431626,0.006589285571656085,0.0056876068750750216
2045-11-19,6.931453773598791e-4,6.931453773598791e-4,6.931453773598791e-4,7.199514824662364e-4,9.0139277363103e-4,9.0139277363103e-4,9.0139277363103e-4,9.0139277363103e-4,9.0139277363103e-4,9.0139277363103e-4,8.745866685246726e-4,8.745866685246726e-4,8.745866685246726e-4,0.007089395695393621,0.00650811408790143,0.005617542907738575
2045-11-20,6.845002248659212e-4,6.845002248659212e-4,6.845002248659212e-4,7.109719948183804e-4,8.901502864998695e-4,8.901502864998695e-4,8.901502864998695e-4,8.901502864998695e-4,8.901502864998695e-4,8.901502864998695e-4,8.636785165474103e-4,8.636785165474103e-4,8.636785165474103e-4,0.007000974263355612,0.006426942604146771,0.0055474789404021275
2045-11-21,6.722263912695657e-4,6.722263912695657e-4,6.722263912695657e-4,6.982234935921331e-4,8.74188923602746e-4,8.74188923602746e-4,8.74188923602746e-4,8.74188923602746e-4,8.74188923602746e-4,8.74188923602746e-4,8.481918212801787e-4,8.481918212801787e-4,8.481918212801787e-4,0.006875439179510132,0.006311700532353332,0.005448006608735445
2045-11-22,6.599525576732101e-4,6.599525576732101e-4,6.599525576732101e-4,6.854749923658858e-4,8.582275607056225e-4,8.582275607056225e-4,8.582275607056225e-4,8.582275607056225e-4,8.582275607056225e-4,8.582275607056225e-4,8.32705126012947e-4,8.32705126012947e-4,8.32705126012947e-4,0.0067499040956646526,0.006196458460559894,0.005348534277068764
2045-11-23,6.476787240768547e-4,6.476787240768547e-4,6.476787240768547e-4,6.727264911396385e-4,8.422661978084993e-4,8.422661978084993e-4,8.422661978084993e-4,8.422661978084993e-4,8.422661978084993e-4,8.422661978084993e-4,8.172184307457154e-4,8.172184307457154e-4,8.172184307457154e-4,0.006624369011819173,0.006081216388766455,0.005249061945402081
2045-11-24,6.354048904804991e-4,6.354048904804991e-4,6.354048904804991e-4,6.599779899133912e-4,8.263048349113756e-4,8.263048349113756e-4,8.263048349113756e-4,8.263048349113756e-4,8.263048349113756e-4,8.263048349113756e-4,8.017317354784836e-4,8.017317354784836e-4,8.017317354784836e-4,0.0064988339279736925,0.005965974316973015,0.005149589613735398
2045-11-25,6.231310568841437e-4,6.231310568841437e-4,6.231310568841437e-4,6.47229488687144e-4,8.103434720142523e-4,8.103434720142523e-4,8.103434720142523e-4,8.103434720142523e-4,8.103434720142523e-4,8.103434720142523e-4,7.862450402112521e-4,7.862450402112521e-4,7.862450402112521e-4,0.006373298844128215,0.005850732245179575,0.005050117282068715
2045-11-26,6.10857223287788e-4,6.10857223287788e-4,6.10857223287788e-4,6.344809874608966e-4,7.943821091171288e-4,7.943821091171288e-4,7.943821091171288e-4,7.943821091171288e-4,7.943821091171288e-4,7.943821091171288e-4,7.707583449440203e-4,7.707583449440203e-4,7.707583449440203e-4,0.006247763760282735,0.005735490173386136,0.004950644950402034
2045-11-27,5.985833896914326e-4,5.985833896914326e-4,5.985833896914326e-4,6.217324862346494e-4,7.784207462200054e-4,7.784207462200054e-4,7.784207462200054e-4,7.784207462200054e-4,7.784207462200054e-4,7.784207462200054e-4,7.552716496767888e-4,7.552716496767888e-4,7.552716496767888e-4,0.0061222286764372556,0.005620248101592697,0.004851172618735351
2045-11-28,5.892028885767244e-4,5.892028885767244e-4,5.892028885767244e-4,6.119892117291859e-4,7.662219836024979e-4,7.662219836024979e-4,7.662219836024979e-4,7.662219836024979e-4,7.662219836024979e-4,7.662219836024979e-4,7.434356604500364e-4,7.434356604500364e-4,7.434356604500364e-4,0.006026286199728329,0.005532172247016936,0.004775149075580993
2045-11-29,5.798223874620159e-4,5.798223874620159e-4,5.798223874620159e-4,6.022459372237222e-4,7.540232209849901e-4,7.540232209849901e-4,7.540232209849901e-4,7.540232209849901e-4,7.540232209849901e-4,7.540232209849901e-4,7.315996712232839e-4,7.315996712232839e-4,7.315996712232839e-4,0.005930343723019403,0.005444096392441175,0.004699125532426635
2045-11-30,5.704418863473076e-4,5.704418863473076e-4,5.704418863473076e-4,5.925026627182585e-4,7.418244583674824e-4,7.418244583674824e-4,7.418244583674824e-4,7.418244583674824e-4,7.418244583674824e-4,7.418244583674824e-4,7.197636819965315e-4,7.197636819965315e-4,7.197636819965315e-4,0.005834401246310476,0.0053560205378654115,0.004623101989272277
2045-12-01,5.610613852325993e-4,5.610613852325993e-4,5.610613852325993e-4,5.827593882127949e-4,7.296256957499748e-4,7.296256957499748e-4,7.296256957499748e-4,7.296256957499748e-4,7.296256957499748e-4,7.296256957499748e-4,7.079276927697791e-4,7.079276927697791e-4,7.079276927697791e-4,0.005738458769601551,0.0052679446832896515,0.00454707844611792
2045-12-02,5.516808841178909e-4,5.516808841178909e-4,5.516808841178909e-4,5.730161137073313e-4,7.174269331324672e-4,7.174269331324672e-4,7.174269331324672e-4,7.174269331324672e-4,7.174269331324672e-4,7.174269331324672e-4,6.960917035430267e-4,6.960917035430267e-4,6.960917035430267e-4,0.005642516292892624,0.00517986882871389,0.004471054902963562
2045-12-03,5.423003830031825e-4,5.423003830031825e-4,5.423003830031825e-4,5.632728392018677e-4,7.052281705149596e-4,7.052281705149596e-4,7.052281705149596e-4,7.052281705149596e-4,7.052281705149596e-4,7.052281705149596e-4,6.842557143162744e-4,6.842557143162744e-4,6.842557143162744e-4,0.005546573816183698,0.005091792974138127,0.004395031359809203
2045-12-04,5.329198818884742e-4,5.329198818884742e-4,5.329198818884742e-4,5.535295646964041e-4,6.930294078974519e-4,6.930294078974519e-4,6.930294078974519e-4,6.930294078974519e-4,6.930294078974519e-4,6.930294078974519e-4,6.72419725089522e-4,6.72419725089522e-4,6.72419725089522e-4,0.005450631339474772,0.005003717119562366,0.004319007816654845
2045-12-05,4.983116362618636e-4,4.983116362618636e-4,4.983116362618636e-4,5.175829096969327e-4,6.480235209149901e-4,6.480235209149901e-4,6.480235209149901e-4,6.480235209149901e-4,6.480235209149901e-4,6.480235209149901e-4,6.287522474799209e-4,6.287522474799209e-4,6.287522474799209e-4,0.00509666295768315,0.004678771706555365,0.0040385279763224405
2045-12-06,4.63703390635253e-4,4.63703390635253e-4,4.63703390635253e-4,4.8163625469746144e-4,6.030176339325283e-4,6.030176339325283e-4,6.030176339325283e-4,6.030176339325283e-4,6.030176339325283e-4,6.030176339325283e-4,5.850847698703199e-4,5.850847698703199e-4,5.850847698703199e-4,0.004742694575891528,0.004353826293548366,0.003758048135990036
2045-12-07,4.290951450086423e-4,4.290951450086423e-4,4.290951450086423e-4,4.4568959969799e-4,5.580117469500663e-4,5.580117469500663e-4,5.580117469500663e-4,5.580117469500663e-4,5.580117469500663e-4,5.580117469500663e-4,5.414172922607186e-4,5.414172922607186e-4,5.414172922607186e-4,0.004388726194099907,0.004028880880541367,0.003477568295657631
2045-12-08,3.944868993820317e-4,3.944868993820317e-4,3.944868993820317e-4,4.097429446985187e-4,5.130058599676046e-4,5.130058599676046e-4,5.130058599676046e-4,5.130058599676046e-4,5.130058599676046e-4,5.130058599676046e-4,4.977498146511176e-4,4.977498146511176e-4,4.977498146511176e-4,0.004034757812308286,0.0037039354675343678,0.0031970884553252266
2045-12-09,3.59878653755421e-4,3.59878653755421e-4,3.59878653755421e-4,3.7379628969904716e-4,4.679999729851426e-4,4.679999729851426e-4,4.679999729851426e-4,4.679999729851426e-4,4.679999729851426e-4,4.679999729851426e-4,4.5408233704151646e-4,4.5408233704151646e-4,4.5408233704151646e-4,0.003680789430516664,0.0033789900545273675,0.0029166086149928216
2045-12-10,3.252704081288104e-4,3.252704081288104e-4,3.252704081288104e-4,3.378496346995758e-4,4.229940860026809e-4,4.229940860026809e-4,4.229940860026809e-4,4.229940860026809e-4,4.229940860026809e-4,4.229940860026809e-4,4.104148594319154e-4,4.104148594319154e-4,4.104148594319154e-4,0.003326821048725042,0.003054044641520368,0.0026361287746604167
2045-12-11,2.906621625021997e-4,2.906621625021997e-4,2.906621625021997e-4,3.019029797001044e-4,3.77988199020219e-4,3.77988199020219e-4,3.77988199020219e-4,3.77988199020219e-4,3.77988199020219e-4,3.77988199020219e-4,3.667473818223143e-4,3.667473818223143e-4,3.667473818223143e-4,0.002972852666933421,0.0027290992285133693,0.0023556489343280113
2045-12-12,2.7338627611469114e-4,2.7338627611469114e-4,2.7338627611469114e-4,2.839589806172866e-4,3.5552197525763054e-4,3.5552197525763054e-4,3.5552197525763054e-4,3.5552197525763054e-4,3.5552197525763054e-4,3.5552197525763054e-4,3.449492707550351e-4,3.449492707550351e-4,3.449492707550351e-4,0.0027961572743215465,0.002566891640824082,0.0022156378540829236
2045-12-13,2.561103897271825e-4,2.561103897271825e-4,2.561103897271825e-4,2.6601498153446874e-4,3.3305575149504205e-4,3.3305575149504205e-4,3.3305575149504205e-4,3.3305575149504205e-4,3.3305575149504205e-4,3.3305575149504205e-4,3.231511596877558e-4,3.231511596877558e-4,3.231511596877558e-4,0.0026194618817096727,0.0024046840531347963,0.0020756267738378364
2045-12-14,2.3883450333967395e-4,2.3883450333967395e-4,2.3883450333967395e-4,2.48070982451651e-4,3.105895277324536e-4,3.105895277324536e-4,3.105895277324536e-4,3.105895277324536e-4,3.105895277324536e-4,3.105895277324536e-4,3.013530486204766e-4,3.013530486204766e-4,3.013530486204766e-4,0.0024427664890977986,0.00224247646544551,0.0019356156935927485
2045-12-15,2.2155861695216534e-4,2.2155861695216534e-4,2.2155861695216534e-4,2.301269833688331e-4,2.8812330396986506e-4,2.8812330396986506e-4,2.8812330396986506e-4,2.8812330396986506e-4,2.8812330396986506e-4,2.8812330396986506e-4,2.795549375531973e-4,2.795549375531973e-4,2.795549375531973e-4,0.0022660710964859244,0.0020802688777562237,0.001795604613347661
2045-12-16,2.042827305646567e-4,2.042827305646567e-4,2.042827305646567e-4,2.1218298428601526e-4,2.6565708020727657e-4,2.6565708020727657e-4,2.6565708020727657e-4,2.6565708020727657e-4,2.6565708020727657e-4,2.6565708020727657e-4,2.57756826485918e-4,2.57756826485918e-4,2.57756826485918e-4,0.0020893757038740503,0.0019180612900669375,0.001655593533102573
2045-12-17,1.8700684417714808e-4,1.8700684417714808e-4,1.8700684417714808e-4,1.9423898520319743e-4,2.431908564446881e-4,2.431908564446881e-4,2.431908564446881e-4,2.431908564446881e-4,2.431908564446881e-4,2.431908564446881e-4,2.359587154186387e-4,2.359587154186387e-4,2.359587154186387e-4,0.001912680311262176,0.0017558537023776514,0.0015155824528574858
2045-12-18,1.697309577896395e-4,1.697309577896395e-4,1.697309577896395e-4,1.7629498612037962e-4,2.2072463268209958e-4,2.2072463268209958e-4,2.2072463268209958e-4,2.2072463268209958e-4,2.2072463268209958e-4,2.2072463268209958e-4,2.1416060435135945e-4,2.1416060435135945e-4,2.1416060435135945e-4,0.001735984918650302,0.0015936461146883651,0.0013755713726123977
2045-12-19,1.5145177712381914e-4,1.5145177712381914e-4,1.5145177712381914e-4,1.5730889222366907e-4,1.969536866464718e-4,1.969536866464718e-4,1.969536866464718e-4,1.969536866464718e-4,1.969536866464718e-4,1.969536866464718e-4,1.9109657154662188e-4,1.9109657154662188e-4,1.9109657154662188e-4,0.0015490279699923138,0.0014220183478558968,0.00122742917176607
2045-12-20,1.331725964579988e-4,1.331725964579988e-4,1.331725964579988e-4,1.3832279832695852e-4,1.73182740610844e-4,1.73182740610844e-4,1.73182740610844e-4,1.73182740610844e-4,1.73182740610844e-4,1.73182740610844e-4,1.6803253874188428e-4,1.6803253874188428e-4,1.6803253874188428e-4,0.0013620710213343254,0.0012503905810234285,0.0010792869709197424
2045-12-21,1.1489341579217844e-4,1.1489341579217844e-4,1.1489341579217844e-4,1.1933670443024796e-4,1.4941179457521618e-4,1.4941179457521618e-4,1.4941179457521618e-4,1.4941179457521618e-4,1.4941179457521618e-4,1.4941179457521618e-4,1.4496850593714665e-4,1.4496850593714665e-4,1.4496850593714665e-4,0.0011751140726763373,0.0010787628141909601,9.311447700734145e-4
2045-12-22,9.661423512635811e-5,9.661423512635811e-5,9.661423512635811e-5,1.0035061053353744e-4,1.2564084853958842e-4,1.2564084853958842e-4,1.2564084853958842e-4,1.2564084853958842e-4,1.2564084853958842e-4,1.2564084853958842e-4,1.219044731324091e-4,1.219044731324091e-4,1.219044731324091e-4,9.88157124018349e-4,9.071350473584916e-4,7.830025692270867e-4
2045-12-23,7.833505446053777e-5,7.833505446053777e-5,7.833505446053777e-5,8.136451663682688e-5,1.018699025039606e-4,1.018699025039606e-4,1.018699025039606e-4,1.018699025039606e-4,1.018699025039606e-4,1.018699025039606e-4,9.884044032767148e-5,9.884044032767148e-5,9.884044032767148e-5,8.012001753603606e-4,7.35507280526023e-4,6.348603683807588e-4
2045-12-24,6.005587379471741e-5,6.005587379471741e-5,6.005587379471741e-5,6.237842274011633e-5,7.80989564683328e-5,7.80989564683328e-5,7.80989564683328e-5,7.80989564683328e-5,7.80989564683328e-5,7.80989564683328e-5,7.577640752293388e-5,7.577640752293388e-5,7.577640752293388e-5,6.142432267023723e-4,5.638795136935547e-4,4.867181675344312e-4
2045-12-25,4.1776693128897066e-5,4.1776693128897066e-5,4.1776693128897066e-5,4.3392328843405774e-5,5.432801043270499e-5,5.432801043270499e-5,5.432801043270499e-5,5.432801043270499e-5,5.432801043270499e-5,5.432801043270499e-5,5.2712374718196284e-5,5.2712374718196284e-5,5.2712374718196284e-5,4.27286278044384e-4,3.922517468610863e-4,3.385759666881033e-4
2045-12-26,4.1263631264419163e-5,4.1263631264419163e-5,4.1263631264419163e-5,4.285942526791821e-5,5.3660805150564145e-5,5.3660805150564145e-5,5.3660805150564145e-5,5.3660805150564145e-5,5.3660805150564145e-5,5.3660805150564145e-5,5.206501114706509e-5,5.206501114706509e-5,5.206501114706509e-5,4.2203875177889284e-4,3.874344815986514e-4,3.344178966321384e-4
2045-12-27,4.0750569399941254e-5,4.0750569399941254e-5,4.0750569399941254e-5,4.2326521692430637e-5,5.299359986842329e-5,5.299359986842329e-5,5.299359986842329e-5,5.299359986842329e-5,5.299359986842329e-5,5.299359986842329e-5,5.141764757593391e-5,5.141764757593391e-5,5.141764757593391e-5,4.1679122551340175e-4,3.8261721633621655e-4,3.302598265761734e-4
2045-12-28,4.023750753546335e-5,4.023750753546335e-5,4.023750753546335e-5,4.179361811694308e-5,5.232639458628246e-5,5.232639458628246e-5,5.232639458628246e-5,5.232639458628246e-5,5.232639458628246e-5,5.232639458628246e-5,5.077028400480273e-5,5.077028400480273e-5,5.077028400480273e-5,4.1154369924791066e-4,3.7779995107378164e-4,3.2610175652020843e-4
2045-12-29,3.9724445670985435e-5,3.9724445670985435e-5,3.9724445670985435e-5,4.1260714541455506e-5,5.16591893041416e-5,5.16591893041416e-5,5.16591893041416e-5,5.16591893041416e-5,5.16591893041416e-5,5.16591893041416e-5,5.012292043367154e-5,5.012292043367154e-5,5.012292043367154e-5,4.062961729824197e-4,3.7298268581134684e-4,3.2194368646424346e-4
2045-12-30,3.921138380650753e-5,3.921138380650753e-5,3.921138380650753e-5,4.072781096596794e-5,5.099198402200075e-5,5.099198402200075e-5,5.099198402200075e-5,5.099198402200075e-5,5.099198402200075e-5,5.099198402200075e-5,4.9475556862540356e-5,4.9475556862540356e-5,4.9475556862540356e-5,4.010486467169286e-4,3.6816542054891204e-4,3.1778561640827854e-4
2045-12-31,3.869832194202963e-5,3.869832194202963e-5,3.869832194202963e-5,4.019490739048037e-5,5.032477873985991e-5,5.032477873985991e-5,5.032477873985991e-5,5.032477873985991e-5,5.032477873985991e-5,5.032477873985991e-5,4.8828193291409165e-5,4.8828193291409165e-5,4.8828193291409165e-5,3.958011204514375e-4,3.6334815528647714e-4,3.1362754635231346e-4
2046-01-01,3.818526007755173e-5,3.818526007755173e-5,3.818526007755173e-5,3.9662003814992803e-5,4.9657573457719064e-5,4.9657573457719064e-5,4.9657573457719064e-5,4.9657573457719064e-5,4.9657573457719064e-5,4.9657573457719064e-5,4.818082972027798e-5,4.818082972027798e-5,4.818082972027798e-5,3.905535941859465e-4,3.5853089002404234e-4,3.0946947629634854e-4
2046-01-02,3.892781799850568e-5,3.892781799850568e-5,3.892781799850568e-5,4.04332787790474e-5,5.0623224193932285e-5,5.0623224193932285e-5,5.0623224193932285e-5,5.0623224193932285e-5,5.0623224193932285e-5,5.0623224193932285e-5,4.911776341339057e-5,4.911776341339057e-5,4.911776341339057e-5,3.9814837458893276e-4,3.655029507551581e-4,3.1548747932816487e-4
